co2TailpipeGpm,drive,make,model,year
505,4-Wheel Drive,Land Rover,New Range Rover LWB,2023
522.7647059,Rear-Wheel Drive,Merkur,Scorpio,1988
505,4-Wheel Drive,Land Rover,New Range Rover LWB,2023
508,4-Wheel Drive,Land Rover,New Range Rover,2023
542,4-Wheel Drive,Lexus,GX 460,2023
394,All-Wheel Drive,Mercedes-Benz,GLE450 4matic,2023
398,All-Wheel Drive,Subaru,Ascent,2023
419,All-Wheel Drive,Subaru,Ascent Limited/Touring/Onyx AWD,2023
515,Part-time 4-Wheel Drive,Toyota,4Runner 4WD,2023
519,All-Wheel Drive,Toyota,4Runner 4WD,2023
544,Rear-Wheel Drive,Porsche,718 GT4 RS,2023
508,All-Wheel Drive,Bentley,Continental GT Convertible,2023
493.7222222,Rear-Wheel Drive,Merkur,Scorpio,1988
494,All-Wheel Drive,Bentley,Continental GT,2023
315,All-Wheel Drive,Lexus,ES 250 AWD,2023
201,Front-Wheel Drive,Lexus,ES 300h,2023
503,All-Wheel Drive,Audi,S8,2023
431,Rear-Wheel Drive,Toyota,Tacoma 2WD,2023
423,Rear-Wheel Drive,Toyota,Tacoma 2WD,2023
448,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,2023
481,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,2023
483,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2023
441,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,2023
467.7368421,Front-Wheel Drive,Mazda,626/MX-6,1988
444,Rear-Wheel Drive,Nissan,Frontier 2WD,2023
441,Rear-Wheel Drive,Toyota,Tundra 2WD,2023
441,Rear-Wheel Drive,Toyota,Tundra 2WD,2023
408,Rear-Wheel Drive,Toyota,Tundra 2WD,2023
468,Part-time 4-Wheel Drive,Nissan,Frontier 4WD,2023
472,Part-time 4-Wheel Drive,Nissan,Frontier 4WD PRO4X,2023
459,Part-time 4-Wheel Drive,Toyota,Tundra 4WD,2023
460,Part-time 4-Wheel Drive,Toyota,Tundra 4WD,2023
437,Part-time 4-Wheel Drive,Toyota,Tundra 4WD,2023
461,Part-time 4-Wheel Drive,Toyota,Tundra 4WD PRO,2023
403.9545455,Front-Wheel Drive,Mazda,626/MX-6,1988
343,Front-Wheel Drive,Infiniti,QX50,2023
332,Front-Wheel Drive,Mitsubishi,Outlander 2WD,2023
390,Front-Wheel Drive,Nissan,Pathfinder 2WD,2023
343,Front-Wheel Drive,Volkswagen,Tiguan,2023
331,Front-Wheel Drive,Volkswagen,Tiguan S,2023
357,All-Wheel Drive,Infiniti,QX50 AWD,2023
342,4-Wheel Drive,Mitsubishi,Outlander 4WD,2023
379,4-Wheel Drive,Nissan,Pathfinder 4WD,2023
396,4-Wheel Drive,Nissan,Pathfinder 4WD SL/Platinum,2023
525,Rear-Wheel Drive,Dodge,Durango RWD,2023
370.2916667,Front-Wheel Drive,Mazda,626/MX-6,1988
430,All-Wheel Drive,Dodge,Durango AWD,2023
533,All-Wheel Drive,Dodge,Durango AWD,2023
433,All-Wheel Drive,Mercedes-Benz,GLS450 4matic,2023
456,All-Wheel Drive,Mercedes-Benz,AMG GLE53 4matic Plus,2023
471,All-Wheel Drive,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,2023
979,All-Wheel Drive,Bugatti,Chiron Pur Sport,2023
979,All-Wheel Drive,Bugatti,Chiron Super Sport,2023
636,All-Wheel Drive,Bentley,Continental GT Convertible Speed,2023
610,All-Wheel Drive,Bentley,Continental GT Speed,2023
252,Front-Wheel Drive,Toyota,Corolla Hatchback,2023
423.1904762,Front-Wheel Drive,Chrysler,LeBaron GTS,1985
423.1904762,Front-Wheel Drive,Mazda,626/MX-6,1988
266,Front-Wheel Drive,Toyota,Corolla Hatchback XSE,2023
514,All-Wheel Drive,Bentley,Flying Spur,2023
601,All-Wheel Drive,Bentley,Flying Spur,2023
292,Front-Wheel Drive,Chevrolet,Malibu,2023
388,All-Wheel Drive,Mercedes-Benz,S500 4matic,2023
527,All-Wheel Drive,Bentley,Bentayga,2023
527,All-Wheel Drive,Bentley,Bentayga EWB,2023
617,All-Wheel Drive,Bentley,Bentayga Speed,2023
597,Rear-Wheel Drive,Chevrolet,Corvette Z06,2023
631,Rear-Wheel Drive,Chevrolet,Corvette Z06 Carbon Aero,2023
467.7368421,Rear-Wheel Drive,Mazda,929,1988
375,Rear-Wheel Drive,Porsche,718 Boxster,2023
375,Rear-Wheel Drive,Porsche,718 Cayman,2023
423,Rear-Wheel Drive,Porsche,718 Boxster S,2023
410,Rear-Wheel Drive,Porsche,718 Boxster S,2023
423,Rear-Wheel Drive,Porsche,718 Cayman S,2023
410,Rear-Wheel Drive,Porsche,718 Cayman S,2023
394,Rear-Wheel Drive,Porsche,718 Boxster T,2023
380,Rear-Wheel Drive,Porsche,718 Boxster T,2023
394,Rear-Wheel Drive,Porsche,718 Cayman T,2023
380,Rear-Wheel Drive,Porsche,718 Cayman T,2023
493.7222222,Rear-Wheel Drive,Mazda,929,1988
351,Rear-Wheel Drive,Mercedes-Benz,C300 Coupe,2023
351,All-Wheel Drive,Mercedes-Benz,C300 4matic Coupe,2023
358,All-Wheel Drive,Mercedes-Benz,C300 4matic Convertible,2023
370,Rear-Wheel Drive,Mercedes-Benz,C300 Convertible,2023
407,All-Wheel Drive,Lexus,IS 300 AWD,2023
385,Rear-Wheel Drive,Lexus,IS 350,2023
407,All-Wheel Drive,Lexus,IS 350 AWD,2023
451,Rear-Wheel Drive,Lexus,IS 500,2023
355,Rear-Wheel Drive,Lexus,IS 300,2023
186,Front-Wheel Drive,Toyota,Corolla Hybrid,2023
555.4375,Rear-Wheel Drive,Mercedes-Benz,300SEL,1988
199,All-Wheel Drive,Toyota,Corolla Hybrid AWD,2023
254,Front-Wheel Drive,Toyota,Corolla,2023
258,Front-Wheel Drive,Toyota,Corolla,2023
388,Front-Wheel Drive,Hyundai,Elantra N,2023
358,Front-Wheel Drive,Hyundai,Elantra N,2023
346,Front-Wheel Drive,Lexus,ES 350,2023
352,Front-Wheel Drive,Lexus,ES 350 F Sport,2023
296,Front-Wheel Drive,Mazda,3 5-Door 2WD,2023
292,Front-Wheel Drive,Mazda,3 5-Door 2WD,2023
311,4-Wheel Drive,Mazda,3 5-Door 4WD,2023
592.4666667,Rear-Wheel Drive,Mercedes-Benz,420SEL,1988
337,4-Wheel Drive,Mazda,3 5-Door 4WD,2023
342,Rear-Wheel Drive,Mercedes-Benz,E350,2023
364,All-Wheel Drive,Mercedes-Benz,E350 4matic,2023
371,Front-Wheel Drive,Nissan,Maxima,2023
282,Front-Wheel Drive,Nissan,Altima,2023
300,All-Wheel Drive,Nissan,Altima AWD,2023
287,Front-Wheel Drive,Nissan,Altima SL/SR,2023
311,Front-Wheel Drive,Nissan,Altima SR,2023
246,Front-Wheel Drive,Toyota,Sienna 2WD,2023
253,All-Wheel Drive,Toyota,Sienna AWD,2023
683.6153846,Rear-Wheel Drive,Mercedes-Benz,560SEL,1988
290,Front-Wheel Drive,Honda,CR-V FWD,2023
395,Front-Wheel Drive,Kia,Telluride FWD,2023
305,All-Wheel Drive,Honda,CR-V AWD,2023
440,4-Wheel Drive,Jeep,Wrangler 2dr 4WD,2023
443,4-Wheel Drive,Jeep,Wrangler 4dr 4WD,2023
433,All-Wheel Drive,Kia,Telluride AWD,2023
392,4-Wheel Drive,Mazda,CX-9 4WD,2023
401,Rear-Wheel Drive,Mercedes-Benz,GLE350,2023
413,All-Wheel Drive,Mercedes-Benz,GLE350 4matic,2023
552,Rear-Wheel Drive,Infiniti,QX80 2WD,2023
370.2916667,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1988
592,4-Wheel Drive,Infiniti,QX80 4WD,2023
593,4-Wheel Drive,Infiniti,QX80 4WD,2023
840,All-Wheel Drive,Bugatti,Chiron,2023
658,Rear-Wheel Drive,Ferrari,Monza SP1,2023
658,Rear-Wheel Drive,Ferrari,Monza SP2,2023
660,Rear-Wheel Drive,Ferrari,Daytona SP3,2023
409,Rear-Wheel Drive,Porsche,718 Boxster,2023
458,Rear-Wheel Drive,Porsche,718 Boxster GTS,2023
418,Rear-Wheel Drive,Porsche,718 Boxster GTS,2023
462,Rear-Wheel Drive,Porsche,718 Spyder,2023
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1988
436,Rear-Wheel Drive,Porsche,718 Spyder,2023
458,Rear-Wheel Drive,Porsche,718 Cayman GTS,2023
418,Rear-Wheel Drive,Porsche,718 Cayman GTS,2023
462,Rear-Wheel Drive,Porsche,718 Cayman GT4,2023
436,Rear-Wheel Drive,Porsche,718 Cayman GT4,2023
453,Rear-Wheel Drive,Chevrolet,Camaro,2023
415,Rear-Wheel Drive,Mercedes-Benz,Metris (US Postal Long),2023
415,Rear-Wheel Drive,Mercedes-Benz,Metris (US Postal),2023
416,All-Wheel Drive,Honda,Passport AWD,2023
397,All-Wheel Drive,Mercedes-Benz,GLC300 4matic Coupe,2023
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1988
554,All-Wheel Drive,Lamborghini,Urus S,2023
0,All-Wheel Drive,Audi,e-tron GT,2023
0,All-Wheel Drive,Audi,RS e-tron GT,2023
0,Rear-Wheel Drive,Audi,Q4 e-tron,2023
0,All-Wheel Drive,Audi,e-tron quattro,2023
0,All-Wheel Drive,Audi,e-tron S (20 inch wheels),2023
0,All-Wheel Drive,Audi,e-tron S Sportback (20 inch wheels),2023
0,All-Wheel Drive,Audi,e-tron Sportback quattro,2023
0,All-Wheel Drive,Audi,Q4 e-tron quattro,2023
0,All-Wheel Drive,Audi,Q4 e-tron Sportback,2023
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1988
0,All-Wheel Drive,BMW,i4 M50 Gran Coupe (19 inch wheels),2023
0,All-Wheel Drive,BMW,i4 M50 Gran Coupe (20 inch wheels),2023
0,Rear-Wheel Drive,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),2023
0,All-Wheel Drive,BMW,i7 xDrive60 Sedan (19 inch wheels),2023
0,All-Wheel Drive,BMW,i7 xDrive60 Sedan (20 inch wheels),2023
0,All-Wheel Drive,BMW,i7 xDrive60 Sedan (21 inch wheels),2023
0,All-Wheel Drive,BMW,iX xDrive50 (20 inch wheels),2023
0,All-Wheel Drive,BMW,iX xDrive50 (21 inch wheels),2023
0,All-Wheel Drive,BMW,iX xDrive50 (22 inch wheels),2023
0,All-Wheel Drive,Genesis,Electrified G80,2023
386.3913043,Front-Wheel Drive,Volkswagen,Cabriolet,1985
370.2916667,Front-Wheel Drive,Chrysler,LeBaron GTS,1985
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1988
0,Front-Wheel Drive,Hyundai,Kona Electric,2023
0,4-Wheel Drive,Jaguar,I-Pace EV400 (20 inch tires),2023
0,4-Wheel Drive,Jaguar,I-Pace EV400 (22 inch tires),2023
0,All-Wheel Drive,Kia,EV6 AWD GT,2023
0,All-Wheel Drive,Kia,EV6 Long Range AWD (19 inch tires),2023
0,All-Wheel Drive,Kia,EV6 Long Range AWD (20 inch tires),2023
0,Rear-Wheel Drive,Kia,EV6 Long Range RWD,2023
0,Rear-Wheel Drive,Kia,EV6 Standard Range RWD,2023
0,Front-Wheel Drive,Kia,Niro Electric,2023
0,All-Wheel Drive,Mercedes-Benz,EQS 450 4Matic,2023
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1988
0,All-Wheel Drive,Mercedes-Benz,EQS 450 4Matic (SUV),2023
0,Rear-Wheel Drive,Mercedes-Benz,EQS 450 Plus (SUV),2023
0,All-Wheel Drive,Mercedes-Benz,EQS 580 4Matic (SUV),2023
0,Front-Wheel Drive,Nissan,ARIYA ENGAGE FWD 63kWh,2023
0,Front-Wheel Drive,Nissan,ARIYA EVO Plus/EMP Plus/PRM FWD 87kWh,2023
0,Front-Wheel Drive,Nissan,ARIYA VENTURE Plus FWD 87kWh,2023
0,Front-Wheel Drive,Nissan,LEAF,2023
0,Front-Wheel Drive,Nissan,LEAF SV,2023
0,All-Wheel Drive,Porsche,Taycan 4 Cross Turismo,2023
0,All-Wheel Drive,Porsche,Taycan 4S Cross Turismo,2023
493.7222222,Rear-Wheel Drive,Oldsmobile,Cutlass Supreme Classic,1988
0,All-Wheel Drive,Porsche,Taycan 4S Perf Battery Plus,2023
0,All-Wheel Drive,Porsche,Taycan 4S Performance Battery,2023
0,All-Wheel Drive,Porsche,Taycan GTS,2023
0,All-Wheel Drive,Porsche,Taycan GTS Sport Turismo,2023
0,Rear-Wheel Drive,Porsche,Taycan Perf Battery Plus,2023
0,Rear-Wheel Drive,Porsche,Taycan Performance Battery,2023
0,All-Wheel Drive,Porsche,Taycan Turbo,2023
0,All-Wheel Drive,Porsche,Taycan Turbo Cross Turismo,2023
0,All-Wheel Drive,Porsche,Taycan Turbo S,2023
0,All-Wheel Drive,Porsche,Taycan Turbo S Cross Turismo,2023
444.35,Front-Wheel Drive,Oldsmobile,Toronado,1988
0,All-Wheel Drive,Subaru,Solterra AWD,2023
0,All-Wheel Drive,Subaru,Solterra Limited/Touring AWD,2023
0,Rear-Wheel Drive,Volkswagen,ID.4,2023
0,All-Wheel Drive,Volkswagen,ID.4 AWD Pro,2023
0,All-Wheel Drive,Volkswagen,ID.4 AWD Pro S,2023
0,Rear-Wheel Drive,Volkswagen,ID.4 Pro,2023
0,Rear-Wheel Drive,Volkswagen,ID.4 Pro S,2023
0,Rear-Wheel Drive,Volkswagen,ID.4 S,2023
527,Rear-Wheel Drive,Audi,R8 GT RWD,2023
489,Rear-Wheel Drive,Lexus,LC 500 Convertible,2023
444.35,Front-Wheel Drive,Plymouth,Caravelle,1988
407,All-Wheel Drive,Lexus,RC 300 AWD,2023
385,Rear-Wheel Drive,Lexus,RC 350,2023
407,All-Wheel Drive,Lexus,RC 350 AWD,2023
355,Rear-Wheel Drive,Lexus,RC 300,2023
473,Rear-Wheel Drive,Lexus,LC 500,2023
352,Rear-Wheel Drive,Mercedes-Benz,E450 Coupe,2023
362,All-Wheel Drive,Mercedes-Benz,E450 4matic Coupe,2023
362,All-Wheel Drive,Mercedes-Benz,E450 4matic Convertible,2023
308,Rear-Wheel Drive,Mercedes-Benz,C300,2023
323,All-Wheel Drive,Mercedes-Benz,C300 4matic,2023
386.3913043,Front-Wheel Drive,Plymouth,Caravelle,1988
357,All-Wheel Drive,Mercedes-Benz,CLS450 4matic,2023
243,Front-Wheel Drive,Honda,Civic 4Dr,2023
260,Front-Wheel Drive,Honda,Civic 4Dr,2023
285,Front-Wheel Drive,Honda,Civic 4Dr,2023
266,Front-Wheel Drive,Honda,Civic 4Dr,2023
343,All-Wheel Drive,Mercedes-Benz,E450 4matic,2023
491,All-Wheel Drive,Mercedes-Benz,S580 4matic Maybach,2023
459,All-Wheel Drive,Mercedes-Benz,S580 4matic,2023
374,All-Wheel Drive,Mercedes-Benz,E450 4matic All-Terrain (wagon),2023
459,Rear-Wheel Drive,Mercedes-Benz,Metris (Passenger Van),2023
403.9545455,Front-Wheel Drive,Plymouth,Caravelle,1988
436,Rear-Wheel Drive,Mercedes-Benz,Metris (Cargo Van),2023
436,Rear-Wheel Drive,Mercedes-Benz,"Metris (Cargo Van, LWB)",2023
370,Front-Wheel Drive,Acura,RDX FWD,2023
375,Front-Wheel Drive,Acura,RDX FWD A-SPEC,2023
223,Front-Wheel Drive,Honda,CR-V FWD,2023
342,Front-Wheel Drive,Kia,Sorento FWD,2023
360,Front-Wheel Drive,Kia,Sorento FWD,2023
296,Front-Wheel Drive,Toyota,RAV4,2023
292,Front-Wheel Drive,Toyota,RAV4,2023
385,All-Wheel Drive,Acura,RDX AWD,2023
493.7222222,Rear-Wheel Drive,Plymouth,Gran Fury,1988
388,All-Wheel Drive,Acura,RDX AWD A-SPEC,2023
237,All-Wheel Drive,Honda,CR-V AWD,2023
366,All-Wheel Drive,Kia,Sorento AWD,2023
377,All-Wheel Drive,Kia,Sorento AWD,2023
319,All-Wheel Drive,Toyota,RAV4 AWD,2023
301,All-Wheel Drive,Toyota,RAV4 AWD,2023
323,All-Wheel Drive,Toyota,RAV4 AWD TRD OFFROAD,2023
296,All-Wheel Drive,Toyota,RAV4 AWD LE,2023
223,All-Wheel Drive,Toyota,RAV4 Hybrid AWD,2023
227,All-Wheel Drive,Toyota,Venza AWD,2023
592.4666667,Rear-Wheel Drive,Plymouth,Gran Fury,1988
240,All-Wheel Drive,Toyota,RAV4 Hybrid AWD Woodland Edition,2023
740.5833333,Rear-Wheel Drive,Plymouth,Gran Fury,1988
444.35,Front-Wheel Drive,Chrysler,LeBaron GTS,1985
370.2916667,Front-Wheel Drive,Plymouth,Reliant,1988
355.48,Front-Wheel Drive,Plymouth,Reliant,1988
403.9545455,Front-Wheel Drive,Plymouth,Reliant,1988
423.1904762,Front-Wheel Drive,Pontiac,Grand Prix,1988
444.35,Front-Wheel Drive,Pontiac,Grand Prix,1988
370.2916667,Front-Wheel Drive,Pontiac,6000,1988
444.35,Front-Wheel Drive,Pontiac,6000,1988
423.1904762,Front-Wheel Drive,Pontiac,6000,1988
423.1904762,Front-Wheel Drive,Pontiac,6000,1988
493.7222222,4-Wheel or All-Wheel Drive,Pontiac,6000,1988
467.7368421,Front-Wheel Drive,Chrysler,New Yorker,1985
444.35,Front-Wheel Drive,Eagle,Renault Medallion Sedan,1988
355.48,Front-Wheel Drive,Eagle,Renault Medallion Sedan,1988
987.4444444,Rear-Wheel Drive,Rolls-Royce,Eight/Mulsan,1988
987.4444444,Rear-Wheel Drive,Rolls-Royce,Silver Spirit/Silver Spur,1988
493.7222222,Rear-Wheel Drive,Volvo,740/760,1988
444.35,Rear-Wheel Drive,Volvo,740/760,1988
444.35,Rear-Wheel Drive,Volvo,740/760,1988
423.1904762,Rear-Wheel Drive,Volvo,740/760,1988
555.4375,Rear-Wheel Drive,Volvo,740/760,1988
683.6153846,Rear-Wheel Drive,BMW,750 Series,1988
467.7368421,Front-Wheel Drive,Chrysler,New Yorker,1985
444.35,Front-Wheel Drive,Buick,Electra/Park Avenue,1988
444.35,Front-Wheel Drive,Buick,LeSabre,1988
493.7222222,Rear-Wheel Drive,Cadillac,Brougham,1988
522.7647059,Front-Wheel Drive,Cadillac,DeVille,1988
522.7647059,Front-Wheel Drive,Cadillac,Fleetwood,1988
592.4666667,Rear-Wheel Drive,CCC Engineering,Duntov GT,1988
444.35,Rear-Wheel Drive,Chevrolet,Caprice,1988
522.7647059,Rear-Wheel Drive,Chevrolet,Caprice,1988
634.7857143,Rear-Wheel Drive,Chevrolet,Caprice,1988
522.7647059,Front-Wheel Drive,CX Automotive,CX 25 Prestige,1988
522.7647059,Rear-Wheel Drive,Chrysler,Newport/Fifth Avenue,1985
493.7222222,Rear-Wheel Drive,Ford,LTD Crown Victoria,1988
683.6153846,Rear-Wheel Drive,Ford,LTD Crown Victoria,1988
592.4666667,Rear-Wheel Drive,"JBA Motorcars, Inc.",W-126/4 Series,1988
493.7222222,Front-Wheel Drive,Lincoln,Continental,1988
493.7222222,Rear-Wheel Drive,Mercury,Grand Marquis,1988
493.7222222,Rear-Wheel Drive,Lincoln,Town Car,1988
444.35,Front-Wheel Drive,Oldsmobile,Delta 88,1988
444.35,Front-Wheel Drive,Oldsmobile,Ninety-Eight/Touring,1988
444.35,Front-Wheel Drive,Pontiac,Bonneville,1988
403.9545455,Front-Wheel Drive,Eagle,Premier,1988
386.3913043,Front-Wheel Drive,Dodge,Aries,1985
370.2916667,Front-Wheel Drive,Eagle,Premier,1988
467.7368421,Front-Wheel Drive,Eagle,Premier,1988
987.4444444,Rear-Wheel Drive,Rolls-Royce,Silver Spur Limousine,1988
467.7368421,Front-Wheel Drive,Saab,9000,1988
493.7222222,Front-Wheel Drive,Saab,9000,1988
423.1904762,Front-Wheel Drive,Saab,9000,1988
423.1904762,Front-Wheel Drive,Saab,9000,1988
355.48,Front-Wheel Drive,Buick,Skyhawk Wagon,1988
341.8076923,Front-Wheel Drive,Buick,Skyhawk Wagon,1988
370.2916667,Front-Wheel Drive,Buick,Skyhawk Wagon,1988
355.48,Front-Wheel Drive,Dodge,Aries,1985
329.1481481,Front-Wheel Drive,Buick,Skyhawk Wagon,1988
355.48,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1988
341.8076923,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1988
444.35,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1988
423.1904762,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1988
493.7222222,Front-Wheel Drive,Nissan,Maxima Wagon,1988
370.2916667,Front-Wheel Drive,Nissan,Sentra Wagon,1988
329.1481481,Front-Wheel Drive,Nissan,Sentra Wagon,1988
370.2916667,4-Wheel or All-Wheel Drive,Nissan,Sentra Wagon 4WD,1988
423.1904762,Front-Wheel Drive,Dodge,Colt Vista,1988
355.48,Front-Wheel Drive,Dodge,Aries,1985
386.3913043,Front-Wheel Drive,Dodge,Colt Vista,1988
355.48,Front-Wheel Drive,Dodge,Colt Wagon,1988
317.3928571,Front-Wheel Drive,Dodge,Colt Wagon,1988
370.2916667,Front-Wheel Drive,Ford,Escort Wagon,1988
277.71875,Front-Wheel Drive,Ford,Escort Wagon,1988
317.3928571,Front-Wheel Drive,Ford,Escort Wagon,1988
329.1481481,Front-Wheel Drive,Honda,Civic Wagon,1988
341.8076923,Front-Wheel Drive,Honda,Civic Wagon,1988
306.4482759,Front-Wheel Drive,Honda,Civic Wagon,1988
386.3913043,4-Wheel or All-Wheel Drive,Honda,Civic Wagon 4WD,1988
403.9545455,Front-Wheel Drive,Dodge,Aries,1985
370.2916667,Front-Wheel Drive,Mercury,Tracer Wagon,1988
329.1481481,Front-Wheel Drive,Mercury,Tracer Wagon,1988
386.3913043,Front-Wheel Drive,Mazda,323 Wagon,1988
329.1481481,Front-Wheel Drive,Mazda,323 Wagon,1988
355.48,Front-Wheel Drive,Mitsubishi,Mirage Wagon,1988
317.3928571,Front-Wheel Drive,Mitsubishi,Mirage Wagon,1988
423.1904762,Front-Wheel Drive,Mitsubishi,Space Wagon,1988
386.3913043,Front-Wheel Drive,Dacia,Station Wagon,1988
355.48,Front-Wheel Drive,Oldsmobile,Firenza Cruiser,1988
341.8076923,Front-Wheel Drive,Oldsmobile,Firenza Cruiser,1988
444.35,Front-Wheel Drive,Dodge,Aries,1985
355.48,Front-Wheel Drive,Oldsmobile,Firenza Cruiser,1988
329.1481481,Front-Wheel Drive,Oldsmobile,Firenza Cruiser,1988
423.1904762,Front-Wheel Drive,Plymouth,Colt Vista,1988
386.3913043,Front-Wheel Drive,Plymouth,Colt Vista,1988
355.48,Front-Wheel Drive,Plymouth,Colt Wagon,1988
317.3928571,Front-Wheel Drive,Plymouth,Colt Wagon,1988
355.48,Front-Wheel Drive,Pontiac,Sunbird Wagon,1988
329.1481481,Front-Wheel Drive,Pontiac,Sunbird Wagon,1988
444.35,Front-Wheel Drive,Subaru,Wagon,1988
386.3913043,Front-Wheel Drive,Subaru,Wagon,1988
1110.875,Rear-Wheel Drive,Aston Martin,Lagonda,1985
522.7647059,Rear-Wheel Drive,Dodge,Diplomat,1985
370.2916667,Front-Wheel Drive,Subaru,Wagon,1988
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD Turbo,1988
444.35,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD Turbo,1988
370.2916667,Front-Wheel Drive,Toyota,Camry Wagon,1988
355.48,Front-Wheel Drive,Toyota,Camry Wagon,1988
467.7368421,Front-Wheel Drive,Toyota,Camry Wagon,1988
386.3913043,4-Wheel or All-Wheel Drive,Toyota,Corolla All-Trac Wagon,1988
403.9545455,4-Wheel or All-Wheel Drive,Toyota,Corolla All-Trac Wagon,1988
355.48,Front-Wheel Drive,Toyota,Corolla Wagon,1988
317.3928571,Front-Wheel Drive,Toyota,Corolla Wagon,1988
740.5833333,Rear-Wheel Drive,Dodge,Diplomat,1985
403.9545455,4-Wheel or All-Wheel Drive,Toyota,Tercel Wagon,1988
355.48,4-Wheel or All-Wheel Drive,Toyota,Tercel Wagon,1988
370.2916667,Front-Wheel Drive,Volkswagen,Fox Wagon,1988
522.7647059,4-Wheel or All-Wheel Drive,Volkswagen,Quantum Syncro Wagon,1988
493.7222222,Front-Wheel Drive,Volkswagen,Quantum Wagon,1988
467.7368421,Front-Wheel Drive,Volkswagen,Quantum Wagon,1988
493.7222222,4-Wheel or All-Wheel Drive,Audi,5000 CS quattro Wagon,1988
493.7222222,Front-Wheel Drive,Audi,5000S Wagon,1988
493.7222222,Front-Wheel Drive,Audi,5000S Wagon,1988
403.9545455,Front-Wheel Drive,Buick,Century Wagon,1988
467.7368421,Front-Wheel Drive,Dodge,Lancer,1985
423.1904762,Front-Wheel Drive,Buick,Century Wagon,1988
444.35,Front-Wheel Drive,Buick,Century Wagon,1988
370.2916667,Front-Wheel Drive,Chevrolet,Celebrity Wagon,1988
423.1904762,Front-Wheel Drive,Chevrolet,Celebrity Wagon,1988
444.35,Front-Wheel Drive,Chevrolet,Celebrity Wagon,1988
444.35,Front-Wheel Drive,Chrysler,Town and Country Wagon,1988
403.9545455,Front-Wheel Drive,Chrysler,Town and Country Wagon,1988
522.7647059,Front-Wheel Drive,CX Automotive,Cxestate,1988
467.7368421,Front-Wheel Drive,CX Automotive,Cxestate,1988
444.35,Front-Wheel Drive,Nissan,Stanza Wagon 2WD,1988
423.1904762,Front-Wheel Drive,Dodge,Lancer,1985
423.1904762,Front-Wheel Drive,Nissan,Stanza Wagon 2WD,1988
386.3913043,Front-Wheel Drive,Dodge,Aries Wagon,1988
355.48,Front-Wheel Drive,Dodge,Aries Wagon,1988
403.9545455,Front-Wheel Drive,Dodge,Aries Wagon,1988
423.1904762,Front-Wheel Drive,Ford,Taurus Wagon,1988
467.7368421,Front-Wheel Drive,Ford,Taurus Wagon,1988
467.7368421,Front-Wheel Drive,Ford,Taurus Wagon V6 A/C,1988
493.7222222,Front-Wheel Drive,Ford,Taurus Wagon V6 A/C,1988
423.1904762,Front-Wheel Drive,Mercury,Sable Wagon,1988
467.7368421,Front-Wheel Drive,Mercury,Sable Wagon V6 A/C,1988
370.2916667,Front-Wheel Drive,Dodge,Lancer,1985
493.7222222,Front-Wheel Drive,Mercury,Sable Wagon V6 A/C,1988
555.4375,Rear-Wheel Drive,Mercedes-Benz,300TE,1988
467.7368421,Rear-Wheel Drive,Mcevoy Motors,240 DL/240 GL Wagon,1988
403.9545455,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1988
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1988
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1988
493.7222222,Rear-Wheel Drive,Peugeot,505 Station Wagon,1988
493.7222222,Rear-Wheel Drive,Peugeot,505 Station Wagon,1988
493.7222222,Rear-Wheel Drive,Peugeot,505 Station Wagon,1988
386.3913043,Front-Wheel Drive,Plymouth,Reliant Wagon,1988
444.35,Front-Wheel Drive,Dodge,Lancer,1985
355.48,Front-Wheel Drive,Plymouth,Reliant Wagon,1988
403.9545455,Front-Wheel Drive,Plymouth,Reliant Wagon,1988
403.9545455,Front-Wheel Drive,Pontiac,6000 Wagon,1988
423.1904762,Front-Wheel Drive,Pontiac,6000 Wagon,1988
444.35,Front-Wheel Drive,Pontiac,6000 Wagon,1988
467.7368421,Front-Wheel Drive,Eagle,Renault Medallion Wagon,1988
370.2916667,Front-Wheel Drive,Eagle,Renault Medallion Wagon,1988
467.7368421,Rear-Wheel Drive,Volvo,240 DL/240 GL Wagon,1988
403.9545455,Rear-Wheel Drive,Volvo,240 DL/240 GL Wagon,1988
